Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Population,GDP,Total_CO2,CO2_per_capita,CO2_per_GDP,Energy_CO2,Transport_CO2,Industry_CO2
Japan,JPN,2001,150740000.0,34370000.0,-97220000.0,21490000.0,263620000.0,233890000.0,468230000.0,33680000.0,127260090,4994000194816.0,1108800000.0,8.712865125272188,0.00022202642305680823,523400000.0,263620000.0,419000000.0
Japan,JPN,2002,157960000.0,32419998.0,-97240000.0,22800000.0,259120000.0,236390000.0,498070000.0,36900000.0,127484547,4996095802114.0,1146419998.0,8.992619301537777,0.0002294631735274001,557770000.0,259120000.0,426769998.0
Japan,JPN,2003,152550000.0,31940000.0,-97250000.0,23000000.0,256840000.0,233090000.0,516510000.0,37790000.0,127671194,5072792142740.0,1154470000.0,9.042525285696005,0.00022758078145429958,577300000.0,256840000.0,417580000.0
Japan,JPN,2004,152410000.0,31280000.0,-97240000.0,23540000.0,256790020.0,232230000.0,511029980.0,39270000.0,127815728,5183689247918.0,1149310000.0,8.991929381335606,0.00022171660858366732,573839980.0,256790020.0,415920000.0
Japan,JPN,2005,153290000.0,32279998.0,-97320000.0,22250000.0,254020000.0,234090000.0,519539970.0,41630000.0,127913277,5277197863477.0,1159779968.0,9.066924053552315,0.00021977193162051593,583419970.0,254020000.0,419659998.0
Japan,JPN,2006,147430000.0,31990000.0,-97380000.0,20850000.0,250130000.0,234630000.0,508010020.0,39060000.0,127997206,5349619495092.0,1134720020.0,8.865193666805508,0.00021211228593754136,567920020.0,250130000.0,414050000.0
Japan,JPN,2007,142490000.0,30660000.0,-97540000.0,20930000.0,242910000.0,231450000.0,559550000.0,37430000.0,128087633,5429006212038.0,1167880000.0,9.117820141152894,0.00021511856026438185,617910000.0,242910000.0,404600000.0
Japan,JPN,2008,133940000.0,28550000.0,-97620000.0,18060000.0,233810000.0,211460000.0,533020030.0,34900000.0,128155949,5362539486135.0,1096120030.0,8.553017152563086,0.00020440316250053725,585980030.0,233810000.0,373950000.0
Japan,JPN,2009,124810000.0,25310000.0,-97750000.0,20900000.0,227640000.0,199700000.0,504029980.0,30860000.0,128192428,5057237438354.0,1035499980.0,8.077700033889677,0.00020475605360088223,555789980.0,227640000.0,349820000.0
Japan,JPN,2010,126110000.0,24320000.0,-97850000.0,18790000.0,228650000.0,211360000.0,548010000.0,31340000.0,128185219,5264478877562.0,1090730000.0,8.509015380314636,0.00020718669888654224,598140000.0,228650000.0,361790000.0
Japan,JPN,2011,124790000.0,24980000.0,-49220000.0,17300000.0,223030000.0,217870000.0,605800000.0,31750000.0,128096387,5265732324912.0,1196300000.0,9.339061218018585,0.00022718587390785998,654850000.0,223030000.0,367640000.0
Japan,JPN,2012,121310000.0,25620000.0,-49290000.0,17160000.0,220700000.0,214030000.0,655510000.0,32480000.0,127928244,5338123032664.0,1237520000.0,9.67354793051017,0.00023182680362134953,705150000.0,220700000.0,360960000.0
Japan,JPN,2013,126430000.0,26810000.0,-49350000.0,15860000.0,218030000.0,214830000.0,665410000.0,32570000.0,127723595,5445157747028.0,1250590000.0,9.791378014375496,0.00022967011390672375,713840000.0,218030000.0,368070000.0
Japan,JPN,2014,120120000.0,26560000.0,-49420000.0,15930000.0,211970000.0,208500000.0,634229950.0,31610000.0,127486555,5461286604529.0,1199499950.0,9.408834915964276,0.00021963687988930386,681769950.0,211970000.0,355180000.0
Japan,JPN,2015,115140000.0,25940000.0,-49470000.0,17440000.0,211320000.0,200860000.0,607659970.0,33259998.0,127275819,5546516901265.0,1162149968.0,9.130956509500049,0.0002095278872646989,658359968.0,211320000.0,341940000.0
Japan,JPN,2016,111610000.0,25970000.0,-31770000.0,18170000.0,208900000.0,194220000.0,606010000.0,34850000.0,127159900,5588328029133.0,1167960000.0,9.184971048262856,0.0002089999001331357,659030000.0,208900000.0,331800000.0
Japan,JPN,2017,116110000.0,26430000.0,-31780000.0,17670000.0,207090000.0,194870000.0,588669950.0,34900000.0,127064637,5681951062992.0,1153959950.0,9.081676674525895,0.00020309220146509817,641239950.0,207090000.0,337410000.0
Japan,JPN,2018,111120000.0,26180000.0,-31780000.0,14930000.0,204620000.0,193940000.0,560330050.0,36240000.0,126913388,5718508226089.0,1115580050.0,8.790089584559826,0.00019508235467958173,611500050.0,204620000.0,331240000.0
Japan,JPN,2019,108880000.0,25330000.0,-31800000.0,15990000.0,200500000.0,186860000.0,536090020.0,36390000.0,126699371,5695510147252.0,1078240020.0,8.510223937891531,0.0001893140372193411,588470020.0,200500000.0,321070000.0
Japan,JPN,2020,107390000.0,24490000.0,-31800000.0,16570000.0,180710000.0,170550000.0,514360000.0,24440000.0,126304487,5459310569514.0,1006710000.0,7.970500683795977,0.00018440240524539704,555370000.0,180710000.0,302430000.0
Jordan,JOR,1990,1039999.94,760000.0,0.0,660000.0,2730000.0,1300000.0,3440000.0,670000.0,3621870,27489630506.0,10599999.94,2.9266649382777405,0.0003855999424105173,4770000.0,2730000.0,3099999.94
Jordan,JOR,1991,1020000.0,560000.0,0.0,710000.0,2530000.0,1150000.0,3800000.0,460000.0,3915102,27931809754.0,10230000.0,2.6129587428373515,0.00036624909342062965,4970000.0,2530000.0,2730000.0
Jordan,JOR,1992,1400000.0,1290000.0,0.0,850000.0,2670000.0,1300000.0,4420000.0,600000.0,4127648,31939961904.0,12530000.0,3.0356270689748737,0.00039229852676908816,5870000.0,2670000.0,3990000.0
Jordan,JOR,1993,1290000.0,1430000.0,0.0,890000.0,2750000.0,1290000.0,4550000.0,650000.0,4347964,33373104730.0,12850000.0,2.9554062545136066,0.0003850405919365597,6090000.0,2750000.0,4010000.0
Jordan,JOR,1994,1670000.0,1620000.0,0.0,620000.0,2750000.0,1650000.0,4680000.0,710000.0,4561358,35032240855.0,13700000.0,3.0034915040652366,0.00039106833207458544,6010000.0,2750000.0,4940000.0
Jordan,JOR,1995,1350000.0,1410000.0,0.0,930000.0,3000000.0,1740000.0,5160000.0,790000.0,4752048,37204546126.0,14380000.0,3.0260637097941774,0.0003865119050585781,6880000.0,3000000.0,4500000.0
Jordan,JOR,1996,2020000.0,1400000.0,0.0,250000.0,3060000.0,1750000.0,5390000.0,920000.0,4912465,37981012735.0,14790000.0,3.0107084732410305,0.0003894050983630255,6560000.0,3060000.0,5170000.0
Jordan,JOR,1997,2170000.0,1290000.0,0.0,300000.0,3210000.0,1850000.0,5560000.0,860000.0,5046238,39237605192.0,15240000.0,3.0200715860012943,0.0003884029090314417,6720000.0,3210000.0,5310000.0
Jordan,JOR,1998,2050000.0,1039999.94,0.0,270000.0,3250000.0,1990000.0,6010000.0,690000.0,5164238,40419509620.0,15299999.94,2.9626829631012357,0.0003785300733195783,6970000.0,3250000.0,5079999.9399999995
Jordan,JOR,1999,2160000.0,1050000.0,0.0,270000.0,3320000.0,1990000.0,5840000.0,710000.0,5276398,41789541345.0,15340000.0,2.907286372256225,0.00036707749131195927,6820000.0,3320000.0,5200000.0
Jordan,JOR,2000,2410000.0,1020000.0,0.0,330000.0,3590000.0,2170000.0,6740000.0,890000.0,5386890,43563804884.0,17150000.0,3.183655133110199,0.00039367543871951386,7960000.0,3590000.0,5600000.0
Jordan,JOR,2001,2260000.0,1200000.0,0.0,330000.0,3710000.0,2060000.0,6690000.0,690000.0,5498858,45859598919.0,16940000.0,3.0806396528151847,0.00036938831562658136,7710000.0,3710000.0,5520000.0
Jordan,JOR,2002,2280000.0,1320000.0,0.0,330000.0,3770000.0,2079999.9,7090000.0,670000.0,5616024,48512030037.0,17539999.9,3.1232060083788813,0.0003615598004582015,8090000.0,3770000.0,5679999.9
Jordan,JOR,2003,2510000.0,1280000.0,0.0,360000.0,3830000.0,2140000.0,7180000.0,870000.0,5741786,50530939451.0,18170000.0,3.164520586451672,0.00035958167802558873,8410000.0,3830000.0,5930000.0
Jordan,JOR,2004,2700000.0,1390000.0,0.0,390000.0,4400000.0,2600000.0,7090000.0,770000.0,5882015,54860033293.0,19340000.0,3.2879888949620155,0.00035253350825924007,8250000.0,4400000.0,6690000.0
Jordan,JOR,2005,2830000.0,1410000.0,0.0,400000.0,4850000.0,2950000.0,7420000.0,1220000.0,6029554,59329257918.0,21080000.0,3.4961126478011475,0.00035530530365195253,9040000.0,4850000.0,7190000.0
Jordan,JOR,2006,2650000.0,1400000.0,0.0,420000.0,4770000.0,3000000.0,7940000.0,1060000.0,6427322,64130760094.0,21240000.0,3.3046422755853837,0.00033119831994611257,9420000.0,4770000.0,7050000.0
Jordan,JOR,2007,2450000.0,1540000.0,0.0,490000.0,5090000.0,2960000.0,8560000.0,1039999.94,6827191,69374200031.0,22129999.94,3.241450245056862,0.00031899466848066233,10089999.94,5090000.0,6950000.0
Jordan,JOR,2008,2030000.0,1570000.0,0.0,410000.0,4630000.0,2610000.0,8750000.0,1020000.0,6989821,74383285316.0,21020000.0,3.007230085005038,0.00028259036839662895,10180000.0,4630000.0,6210000.0
Jordan,JOR,2009,2140000.0,1390000.0,0.0,430000.0,5150000.0,2660000.0,8900000.0,1110000.0,7141705,78120085913.0,21780000.0,3.0496919153059387,0.00027880153670409085,10440000.0,5150000.0,6190000.0
Jordan,JOR,2010,1820000.0,1410000.0,0.0,400000.0,5220000.0,2300000.0,9040000.0,1140000.0,7296994,79928436395.0,21330000.0,2.9231214935903744,0.00026686372162453963,10580000.0,5220000.0,5530000.0
Jordan,JOR,2011,1980000.0,1000000.0,0.0,460000.0,5330000.0,2079999.9,9910000.0,1039999.94,7480382,82116221480.0,21799999.84,2.914289649913601,0.0002654773861618748,11409999.94,5330000.0,5059999.9
Jordan,JOR,2012,1890000.0,1410000.0,0.0,490000.0,6870000.0,2180000.0,11290000.0,1150000.0,7587082,84111118476.0,25280000.0,3.3319792774086268,0.0003005547953474583,12930000.0,6870000.0,5480000.0
Jordan,JOR,2013,1530000.0,1460000.0,0.0,240000.0,7110000.0,1900000.0,11560000.0,1130000.0,7991751,86306374406.0,24930000.0,3.1194665599566354,0.00028885467813449095,12930000.0,7110000.0,4890000.0
Jordan,JOR,2014,1580000.0,1540000.0,0.0,480000.0,7050000.0,2360000.0,12560000.0,1020000.0,8791661,89227049520.0,26590000.0,3.0244569257163123,0.00029800380202014775,14060000.0,7050000.0,5480000.0
Jordan,JOR,2015,1870000.0,1570000.0,0.0,460000.0,7830000.0,1840000.0,11740000.0,920000.0,9544673,91454628503.0,26230000.0,2.7481297683011245,0.000286808884682524,13120000.0,7830000.0,5280000.0
Jordan,JOR,2016,1920000.0,1580000.0,0.0,540000.0,8300000.0,2160000.0,10230000.0,1290000.0,10006321,93278399190.0,26020000.0,2.600356314773432,0.0002789498986469474,12060000.0,8300000.0,5660000.0
Jordan,JOR,2017,2420000.0,1640000.0,0.0,700000.0,9120000.0,1640000.0,10500000.0,1590000.0,10234177,95585731951.0,27610000.0,2.6978231859777293,0.00028885064158062505,12790000.0,9120000.0,5700000.0
Jordan,JOR,2018,2020000.0,1730000.0,0.0,810000.0,9010000.0,1620000.0,9530000.0,1250000.0,10462255,97420089930.0,25970000.0,2.4822564542730032,0.0002665774587013872,11590000.0,9010000.0,5370000.0
Jordan,JOR,2019,2150000.0,1120000.0,0.0,720000.0,8480000.0,1570000.0,9110000.0,1500000.0,10671837,99126150272.0,24650000.0,2.30981788796062,0.0002486730285838897,11330000.0,8480000.0,4840000.0
Jordan,JOR,2020,2000000.0,1010000.0,0.0,640000.0,7130000.0,1520000.0,8670000.0,500000.0,10865183,98033034783.0,21470000.0,1.9760366668467526,0.0002190078073939534,9810000.0,7130000.0,4530000.0
Kazakhstan,KAZ,1990,420000.0,20930221.26723906,-820000.0,26210000.0,14420000.0,80970000.0,115230000.0,2700000.0,17154015,288834656343.0,260060221.26723906,15.160312105780429,0.0009003774843362619,144140000.0,14420000.0,102320221.26723906
Kazakhstan,KAZ,1991,600000.0,20930221.26723906,-820000.0,28060000.0,18090000.0,85460000.0,114150000.0,2480000.0,17278551,257062844141.0,268950221.2672391,15.56555415250035,0.0010462430778977877,144690000.0,18090000.0,106990221.26723906
Kazakhstan,KAZ,1992,500000.0,700000.0,-820000.0,35440000.0,15830000.0,88700000.0,111930000.0,2270000.0,17332566,243438513404.0,254550000.0,14.686227071052262,0.0010456439141063923,149640000.0,15830000.0,89900000.0
Kazakhstan,KAZ,1993,380000.0,350000.0,-820000.0,24450000.0,13190000.0,75820000.0,102410000.0,750000.0,17274430,221042170166.0,216530000.0,12.53471170973514,0.0009795868355680212,127610000.0,13190000.0,76550000.0
Kazakhstan,KAZ,1994,430000.0,170000.0,-820000.0,19360000.0,9050000.0,60430000.0,105170000.0,1110000.0,17043729,193190856728.0,194900000.0,11.435290950706856,0.001008846915951133,125640000.0,9050000.0,61030000.0
Kazakhstan,KAZ,1995,290000.0,100000.0,-820000.0,21520000.0,9160000.0,59440000.0,80110000.0,790000.0,16730491,177349206474.0,170590000.0,10.196353472232225,0.000961887585468329,102420000.0,9160000.0,59830000.0
Kazakhstan,KAZ,1996,190000.0,20000.0,-820000.0,17940000.0,8210000.0,49430000.0,72490000.0,770000.0,16415996,178235952510.0,148230000.0,9.029607463354646,0.0008316503932711527,91200000.0,8210000.0,49640000.0
Kazakhstan,KAZ,1997,190000.0,50000.0,-820000.0,15240000.0,7040000.0,43560000.0,59590000.0,710000.0,16043201,181265963702.0,125560000.0,7.826368316397707,0.0006926838190451451,75540000.0,7040000.0,43800000.0
Kazakhstan,KAZ,1998,210000.0,10000.0,-820000.0,15830000.0,7930000.0,43140000.0,61160000.0,730000.0,15647738,177821910393.0,128190000.0,8.192238392539547,0.000720889792021075,77720000.0,7930000.0,43360000.0
Kazakhstan,KAZ,1999,170000.0,10000.0,-820000.0,15120000.0,5820000.0,36000000.0,58770000.0,420000.0,15455830,182623101970.0,115490000.0,7.472261276165693,0.0006323953473256186,74310000.0,5820000.0,36180000.0
Kazakhstan,KAZ,2000,1120000.0,0.0,-820000.0,8880000.0,9380000.0,21240000.0,71390000.0,230000.0,15501060,200520165967.0,111420000.0,7.18789553746647,0.0005556548363237272,80500000.0,9380000.0,22360000.0
Kazakhstan,KAZ,2001,1230000.0,160000.0,-1510000.0,4580000.0,8200000.0,27780000.0,67450000.0,259999.98,15575502,227590388369.0,108149999.98,6.9435964234090175,0.0004751958145290949,72289999.98,8200000.0,29170000.0
Kazakhstan,KAZ,2002,1170000.0,30000.0,-1510000.0,2870000.0,9130000.0,20850000.0,85560000.0,390000.0,15656630,249894246428.0,118490000.0,7.568039865539391,0.0004741605766987499,88820000.0,9130000.0,22050000.0
Kazakhstan,KAZ,2003,1670000.0,0.0,-1510000.0,4990000.0,8650000.0,26150000.0,93340000.0,320000.0,15747335,273134411347.0,133610000.0,8.48461025309997,0.0004891730754139834,98650000.0,8650000.0,27820000.0
Kazakhstan,KAZ,2004,1140000.0,350000.0,-1510000.0,5390000.0,9230000.0,33550000.0,97090000.0,450000.0,15850121,299355314840.0,145690000.0,9.191727936966538,0.00048667918282282264,102930000.0,9230000.0,35040000.0
Kazakhstan,KAZ,2005,1020000.0,360000.0,-1510000.0,8760000.0,9550000.0,38420000.0,99150000.0,490000.0,15968071,328392780378.0,156240000.0,9.78452563243237,0.0004757717262241828,108400000.0,9550000.0,39800000.0
Kazakhstan,KAZ,2006,1310000.0,480000.0,-1510000.0,15040000.0,10530000.0,27380000.0,118670000.0,530000.0,16103670,363530807878.0,172430000.0,10.707497110907017,0.00047432018487375923,134240000.0,10530000.0,29170000.0
Kazakhstan,KAZ,2007,890000.0,600000.0,-1510000.0,19950000.0,12100000.0,39030000.0,115240000.0,710000.0,16257169,395885049779.0,187010000.0,11.503232819933164,0.00047238459776239845,135900000.0,12100000.0,40520000.0
Kazakhstan,KAZ,2008,19520000.0,980000.0,-1510000.0,7100000.0,13780000.0,67560000.0,122300000.0,660000.0,16426480,408949256423.0,230390000.0,14.025524640702086,0.0005633706294398888,130060000.0,13780000.0,88060000.0
Kazakhstan,KAZ,2009,14580000.0,930000.0,-1510000.0,9690000.0,12440000.0,52690000.0,113310000.0,560000.0,16619799,413856647497.0,202690000.0,12.19569502615525,0.0004897589569380284,123560000.0,12440000.0,68200000.0
Kazakhstan,KAZ,2010,16540001.0,1030000.0,-1510000.0,10290000.0,13150000.0,57470000.0,123650000.0,620000.0,16836755,444068182778.0,221240001.0,13.140299362911678,0.0004982117827401361,134560000.0,13150000.0,75040001.0
Kazakhstan,KAZ,2011,22500000.0,1070000.0,-9860000.0,3050000.0,13470000.0,69240000.0,126560000.0,550000.0,17065944,476929228310.0,226580000.0,13.276734061707925,0.00047508096914690434,130160000.0,13470000.0,92810000.0
Kazakhstan,KAZ,2012,16530001.0,2320000.0,-9860000.0,7920000.0,14590000.0,63700000.0,131090000.0,610000.0,17306063,499821831247.0,226900001.0,13.11101207709691,0.00045396176560337444,139620000.0,14590000.0,82550001.0
Kazakhstan,KAZ,2013,18030000.0,3030000.0,-9860000.0,5300000.0,13730000.0,69890000.0,142200000.0,500000.0,17556454,529811141105.0,242820000.0,13.830811164942533,0.0004583142579704208,148000000.0,13730000.0,90950000.0
Kazakhstan,KAZ,2014,27200000.0,3240000.0,-9860000.0,2910000.0,14410000.0,48580000.0,104750000.0,690000.0,17816240,552063209062.0,191920000.0,10.772194357507532,0.0003476413512975943,108350000.0,14410000.0,79020000.0
Kazakhstan,KAZ,2015,29770000.0,3460000.0,-9860000.0,1850000.0,15350000.0,38530000.0,94420000.0,1260000.0,18084126,558687967573.0,174780000.0,9.66482980709159,0.00031284010063660923,97530000.0,15350000.0,71760000.0
Kazakhstan,KAZ,2016,31200000.0,3530000.0,-2980000.0,1940000.0,15950000.0,38420000.0,105890000.0,1420000.0,18363551,564833535212.0,195370000.0,10.639009851634905,0.0003458895193371821,109250000.0,15950000.0,73150000.0
Kazakhstan,KAZ,2017,34950000.0,3820000.0,-2980000.0,2260000.0,15370000.0,37730000.0,115740000.0,1520000.0,18651876,587991710170.0,208410000.0,11.17367496974567,0.00035444377258268584,119520000.0,15370000.0,76500000.0
Kazakhstan,KAZ,2018,36270000.0,3890000.0,-2980000.0,2170000.0,17470000.0,32890000.0,119940000.0,1920000.0,18932674,612099370246.0,211570000.0,11.174860983715243,0.00034564649186776805,124030000.0,17470000.0,73050000.0
Kazakhstan,KAZ,2019,35520000.0,3800000.0,-2980000.0,2060000.0,16340000.0,27580000.0,116020000.0,1940000.0,19209498,639643841913.0,200280000.0,10.426092342444347,0.00031311174575059965,120020000.0,16340000.0,66900000.0
Kazakhstan,KAZ,2020,37260000.0,4450000.0,-2980000.0,2010000.0,20690000.0,28530000.0,115880000.0,990000.0,19482065,623652745889.0,206830000.0,10.61643106108105,0.0003316428915985441,118880000.0,20690000.0,70240000.0
Kenya,KEN,1990,600000.0,750000.0,-4300000.0,390000.0,2690000.0,1410000.0,420000.0,1400000.0,22892599,95633729813.0,3360000.0,0.14677232585081318,3.513404743880707e-05,2210000.0,2690000.0,2760000.0
Kenya,KEN,1991,560000.0,710000.0,-4300000.0,180000.0,2760000.0,1400000.0,410000.0,1200000.0,23646463,97009274497.0,2920000.0,0.12348569847422847,3.010021480049622e-05,1790000.0,2760000.0,2670000.0
Kenya,KEN,1992,540000.0,750000.0,-4300000.0,310000.0,2560000.0,1480000.0,450000.0,1420000.0,24382423,96233691208.0,3210000.0,0.1316522152043708,3.335630130888245e-05,2180000.0,2560000.0,2770000.0
Kenya,KEN,1993,500000.0,710000.0,-4300000.0,360000.0,2380000.0,1570000.0,480000.0,1610000.0,25117140,96573585965.0,3310000.0,0.13178251982510747,3.427438224360441e-05,2450000.0,2380000.0,2780000.0
Kenya,KEN,1994,640000.0,720000.0,-4300000.0,340000.0,2320000.0,1550000.0,550000.0,1900000.0,25857088,99116160385.0,3720000.0,0.143867708537017,3.7531720211419484e-05,2790000.0,2320000.0,2910000.0
Kenya,KEN,1995,870000.0,780000.0,-4300000.0,320000.0,2560000.0,1550000.0,490000.0,1520000.0,26601698,103483433023.0,3790000.0,0.14247210835939872,3.662421983195748e-05,2330000.0,2560000.0,3200000.0
Kenya,KEN,1996,910000.0,880000.0,-4300000.0,380000.0,2690000.0,1770000.0,580000.0,1550000.0,27344153,107774724660.0,4460000.0,0.1631061675232727,4.138261558143701e-05,2510000.0,2690000.0,3560000.0
Kenya,KEN,1997,940000.0,700000.0,-4300000.0,330000.0,2670000.0,1540000.0,610000.0,1510000.0,28101707,108286548898.0,4000000.0,0.14234010766676913,3.693902927655199e-05,2450000.0,2670000.0,3180000.0
Kenya,KEN,1998,1110000.0,640000.0,-4300000.0,400000.0,2730000.0,1410000.0,1120000.0,1520000.0,28888012,111849407789.0,4630000.0,0.16027409570447423,4.139494425159884e-05,3040000.0,2730000.0,3160000.0
Kenya,KEN,1999,1360000.0,620000.0,-4300000.0,330000.0,2690000.0,1280000.0,1430000.0,1620000.0,29733363,114427971280.0,5030000.0,0.1691702347965146,4.395778360600155e-05,3380000.0,2690000.0,3260000.0
Kenya,KEN,2000,1330000.0,570000.0,-4300000.0,330000.0,2710000.0,1500000.0,2190000.0,1540000.0,30642843,115114190550.0,5870000.0,0.19156185997493771,5.099284433964167e-05,4060000.0,2710000.0,3400000.0
Kenya,KEN,2001,1110000.0,570000.0,15170000.0,320000.0,2670000.0,1620000.0,1590000.0,1640000.0,31619130,119465399319.0,24690000.0,0.7808563992747428,0.00020667071922701266,3550000.0,2670000.0,3300000.0
Kenya,KEN,2002,1020000.0,660000.0,15170000.0,270000.0,2790000.0,1790000.0,1130000.0,1590000.0,32629759,120118707240.0,24420000.0,0.7483965787182185,0.0002032988912477077,2990000.0,2790000.0,3470000.0
